Trial_land_count	colors	trial_number	turns_until_all_colors	Mulligan
5	2	5226	5	Mulligan
5	2	5227	0	False
5	2	5228	7	Mulligan
5	2	5229	0	False
5	2	5230	0	False
5	2	5231	1	Mulligan
5	2	5232	4	Mulligan
5	2	5233	0	False
5	2	5234	6	Mulligan
5	2	5235	7	False
5	2	5236	0	False
5	2	5237	0	False
5	2	5238	0	False
5	2	5239	0	False
5	2	5240	0	False
5	2	5241	0	False
5	2	5242	0	False
5	2	5243	1	False
5	2	5244	1	Mulligan
5	2	5245	0	False
5	2	5246	0	False
5	2	5247	0	False
5	2	5248	0	False
5	2	5249	2	False
5	2	5250	9	False
5	2	5251	0	False
5	2	5252	0	False
5	2	5253	1	Mulligan
5	2	5254	0	False
5	2	5255	0	False
5	2	5256	3	False
5	2	5257	13	False
5	2	5258	14	False
5	2	5259	0	False
5	2	5260	0	False
5	2	5261	0	False
5	2	5262	0	False
5	2	5263	0	False
5	2	5264	0	False
5	2	5265	0	False
5	2	5266	0	False
5	2	5267	0	False
5	2	5268	0	False
5	2	5269	5	False
5	2	5270	0	False
5	2	5271	2	False
5	2	5272	1	Mulligan
5	2	5273	13	Mulligan
5	2	5274	1	False
5	2	5275	18	False
5	2	5276	0	False
5	2	5277	0	False
5	2	5278	0	False
5	2	5279	5	False
5	2	5280	0	False
5	2	5281	0	False
5	2	5282	0	False
5	2	5283	1	Mulligan
5	2	5284	0	False
5	2	5285	0	False
5	2	5286	0	False
5	2	5287	0	False
5	2	5288	10	Mulligan
5	2	5289	1	False
5	2	5290	0	False
5	2	5291	0	False
5	2	5292	8	Mulligan
5	2	5293	0	False
5	2	5294	0	False
5	2	5295	0	False
5	2	5296	0	False
5	2	5297	0	False
5	2	5298	4	Mulligan
5	2	5299	0	False
5	2	5300	0	False
5	2	5301	0	False
5	2	5302	0	False
5	2	5303	4	Mulligan
5	2	5304	13	Mulligan
5	2	5305	0	False
5	2	5306	0	False
5	2	5307	0	False
5	2	5308	0	False
5	2	5309	0	False
5	2	5310	0	False
5	2	5311	0	False
5	2	5312	0	False
5	2	5313	0	False
5	2	5314	0	False
5	2	5315	0	False
5	2	5316	0	False
5	2	5317	0	False
5	2	5318	13	Mulligan
5	2	5319	0	False
5	2	5320	0	False
5	2	5321	0	False
5	2	5322	20	False
5	2	5323	3	Mulligan
5	2	5324	0	False
5	2	5325	0	False
5	2	5326	1	False
5	2	5327	0	False
5	2	5328	5	Mulligan
5	2	5329	0	False
5	2	5330	2	False
5	2	5331	0	False
5	2	5332	16	Mulligan
5	2	5333	0	False
5	2	5334	0	False
5	2	5335	0	False
5	2	5336	3	False
5	2	5337	0	False
5	2	5338	5	Mulligan
5	2	5339	6	False
5	2	5340	0	False
5	2	5341	0	False
5	2	5342	0	False
5	2	5343	0	False
5	2	5344	1	Mulligan
5	2	5345	0	False
5	2	5346	1	False
5	2	5347	8	False
5	2	5348	0	False
5	2	5349	8	False
5	2	5350	0	False
5	2	5351	2	False
5	2	5352	1	False
5	2	5353	0	False
5	2	5354	16	Mulligan
5	2	5355	0	False
5	2	5356	2	Mulligan
5	2	5357	0	False
5	2	5358	0	False
5	2	5359	0	False
5	2	5360	11	Mulligan
5	2	5361	11	Mulligan
5	2	5362	0	False
5	2	5363	0	False
5	2	5364	0	False
5	2	5365	9	False
5	2	5366	10	Mulligan
5	2	5367	0	False
5	2	5368	15	False
5	2	5369	0	False
5	2	5370	0	False
5	2	5371	2	Mulligan
5	2	5372	0	False
5	2	5373	0	False
5	2	5374	0	False
5	2	5375	0	False
5	2	5376	0	False
5	2	5377	0	False
5	2	5378	6	False
5	2	5379	4	Mulligan
5	2	5380	0	False
5	2	5381	0	False
5	2	5382	0	False
5	2	5383	4	Mulligan
5	2	5384	0	False
5	2	5385	0	False
5	2	5386	0	False
5	2	5387	0	False
5	2	5388	6	False
5	2	5389	0	False
5	2	5390	0	False
5	2	5391	0	False
5	2	5392	0	False
5	2	5393	0	False
5	2	5394	0	False
5	2	5395	0	False
5	2	5396	0	False
5	2	5397	3	Mulligan
5	2	5398	0	False
5	2	5399	0	False
5	2	5400	1	Mulligan
5	2	5401	0	False
5	2	5402	0	False
5	2	5403	3	False
5	2	5404	4	False
5	2	5405	0	False
5	2	5406	3	False
5	2	5407	0	False
5	2	5408	0	False
5	2	5409	0	False
5	2	5410	0	False
5	2	5411	2	False
5	2	5412	0	False
5	2	5413	0	False
5	2	5414	0	False
5	2	5415	0	False
5	2	5416	0	False
5	2	5417	4	Mulligan
5	2	5418	0	False
5	2	5419	10	Mulligan
5	2	5420	0	False
5	2	5421	0	False
5	2	5422	0	False
5	2	5423	0	False
5	2	5424	0	False
5	2	5425	0	False
5	2	5426	0	False
5	2	5427	0	False
5	2	5428	0	False
5	2	5429	0	False
5	2	5430	0	False
5	2	5431	3	False
5	2	5432	0	False
5	2	5433	4	False
5	2	5434	0	False
5	2	5435	1	False
5	2	5436	0	False
5	2	5437	0	False
5	2	5438	0	False
5	2	5439	0	False
5	2	5440	7	Mulligan
5	2	5441	0	False
5	2	5442	0	False
5	2	5443	0	False
5	2	5444	0	False
5	2	5445	0	False
5	2	5446	0	False
5	2	5447	0	False
5	2	5448	3	Mulligan
5	2	5449	8	False
5	2	5450	0	False
5	2	5451	7	False
5	2	5452	0	False
5	2	5453	6	Mulligan
5	2	5454	2	Mulligan
5	2	5455	0	False
5	2	5456	1	False
5	2	5457	9	False
5	2	5458	0	False
5	2	5459	0	False
5	2	5460	2	Mulligan
5	2	5461	0	False
5	2	5462	2	Mulligan
5	2	5463	6	Mulligan
5	2	5464	0	False
5	2	5465	0	False
5	2	5466	0	False
5	2	5467	0	False
5	2	5468	0	False
5	2	5469	0	False
5	2	5470	0	False
5	2	5471	3	Mulligan
5	2	5472	0	False
5	2	5473	1	Mulligan
5	2	5474	1	Mulligan
5	2	5475	1	False
5	2	5476	0	False
5	2	5477	0	False
5	2	5478	0	False
5	2	5479	0	False
5	2	5480	4	Mulligan
5	2	5481	0	False
5	2	5482	0	False
5	2	5483	0	False
5	2	5484	0	False
5	2	5485	0	False
5	2	5486	0	False
5	2	5487	15	False
5	2	5488	0	False
5	2	5489	0	False
5	2	5490	0	False
5	2	5491	0	False
5	2	5492	0	False
5	2	5493	0	False
5	2	5494	4	Mulligan
5	2	5495	3	Mulligan
5	2	5496	0	False
5	2	5497	0	False
5	2	5498	5	Mulligan
5	2	5499	0	False
5	2	5500	5	False
5	2	5501	3	Mulligan
5	2	5502	0	False
5	2	5503	0	False
5	2	5504	10	False
5	2	5505	4	Mulligan
5	2	5506	0	False
5	2	5507	0	False
5	2	5508	0	False
5	2	5509	0	False
5	2	5510	0	False
5	2	5511	0	False
5	2	5512	0	False
5	2	5513	0	False
5	2	5514	0	False
5	2	5515	0	False
5	2	5516	0	False
5	2	5517	0	False
5	2	5518	0	False
5	2	5519	0	False
5	2	5520	0	False
5	2	5521	2	False
5	2	5522	0	False
5	2	5523	0	False
5	2	5524	6	Mulligan
5	2	5525	3	Mulligan
5	2	5526	0	False
5	2	5527	0	False
5	2	5528	0	False
5	2	5529	1	False
5	2	5530	8	Mulligan
5	2	5531	0	False
5	2	5532	9	False
5	2	5533	0	False
5	2	5534	0	False
5	2	5535	0	False
5	2	5536	0	False
5	2	5537	0	False
5	2	5538	4	Mulligan
5	2	5539	2	False
5	2	5540	0	False
5	2	5541	0	False
5	2	5542	0	False
5	2	5543	0	False
5	2	5544	0	False
5	2	5545	5	False
5	2	5546	0	False
5	2	5547	0	False
5	2	5548	0	False
5	2	5549	0	False
5	2	5550	0	False
5	2	5551	0	False
5	2	5552	0	False
5	2	5553	0	False
5	2	5554	0	False
5	2	5555	2	Mulligan
5	2	5556	2	False
5	2	5557	0	False
5	2	5558	0	False
5	2	5559	0	False
5	2	5560	0	False
5	2	5561	8	Mulligan
5	2	5562	0	False
5	2	5563	0	False
5	2	5564	0	False
5	2	5565	0	False
5	2	5566	0	False
5	2	5567	2	False
5	2	5568	0	False
5	2	5569	0	False
5	2	5570	0	False
5	2	5571	1	Mulligan
5	2	5572	0	False
5	2	5573	5	False
5	2	5574	0	False
5	2	5575	6	False
5	2	5576	0	False
5	2	5577	0	False
5	2	5578	0	False
5	2	5579	0	False
5	2	5580	0	False
5	2	5581	0	False
5	2	5582	0	False
5	2	5583	3	Mulligan
5	2	5584	0	False
5	2	5585	0	False
5	2	5586	0	False
5	2	5587	0	False
5	2	5588	0	False
5	2	5589	3	False
5	2	5590	0	False
5	2	5591	0	False
5	2	5592	0	False
5	2	5593	0	False
5	2	5594	0	False
5	2	5595	4	Mulligan
5	2	5596	0	False
5	2	5597	0	False
5	2	5598	0	False
5	2	5599	5	Mulligan
5	2	5600	0	False
5	2	5601	1	Mulligan
5	2	5602	0	False
5	2	5603	0	False
5	2	5604	0	False
5	2	5605	2	Mulligan
5	2	5606	0	False
5	2	5607	5	False
5	2	5608	0	False
5	2	5609	0	False
5	2	5610	0	False
5	2	5611	0	False
5	2	5612	0	False
5	2	5613	0	False
5	2	5614	2	Mulligan
5	2	5615	0	False
5	2	5616	0	False
5	2	5617	5	False
5	2	5618	0	False
5	2	5619	0	False
5	2	5620	0	False
5	2	5621	3	False
5	2	5622	0	False
5	2	5623	0	False
5	2	5624	0	False
5	2	5625	4	False
5	2	5626	0	False
5	2	5627	0	False
5	2	5628	0	False
5	2	5629	8	False
5	2	5630	0	False
5	2	5631	0	False
5	2	5632	0	False
5	2	5633	1	False
5	2	5634	0	False
5	2	5635	0	False
5	2	5636	20	Mulligan
5	2	5637	0	False
5	2	5638	0	False
5	2	5639	0	False
5	2	5640	10	Mulligan
5	2	5641	0	False
5	2	5642	3	False
5	2	5643	8	Mulligan
5	2	5644	0	False
5	2	5645	1	False
5	2	5646	0	False
5	2	5647	0	False
5	2	5648	0	False
5	2	5649	8	False
5	2	5650	0	False
5	2	5651	0	False
5	2	5652	0	False
5	2	5653	0	False
5	2	5654	3	False
5	2	5655	0	False
5	2	5656	0	False
5	2	5657	0	False
5	2	5658	0	False
5	2	5659	0	False
5	2	5660	0	False
5	2	5661	0	False
5	2	5662	1	False
5	2	5663	0	False
5	2	5664	2	False
5	2	5665	4	Mulligan
5	2	5666	0	False
5	2	5667	0	False
5	2	5668	0	False
5	2	5669	0	False
5	2	5670	0	False
5	2	5671	0	False
5	2	5672	4	Mulligan
5	2	5673	0	False
5	2	5674	0	False
5	2	5675	0	False
5	2	5676	0	False
5	2	5677	1	Mulligan
5	2	5678	0	False
5	2	5679	1	Mulligan
5	2	5680	0	False
5	2	5681	0	False
5	2	5682	0	False
5	2	5683	0	False
5	2	5684	9	False
5	2	5685	1	False
5	2	5686	0	False
5	2	5687	0	False
5	2	5688	0	False
5	2	5689	0	False
5	2	5690	0	False
5	2	5691	0	False
5	2	5692	6	False
5	2	5693	0	False
5	2	5694	0	False
5	2	5695	0	False
5	2	5696	0	False
5	2	5697	0	False
5	2	5698	7	Mulligan
5	2	5699	3	Mulligan
5	2	5700	0	False
5	2	5701	3	Mulligan
5	2	5702	0	False
5	2	5703	0	False
5	2	5704	0	False
5	2	5705	1	Mulligan
5	2	5706	0	False
5	2	5707	0	False
5	2	5708	0	False
5	2	5709	0	False
5	2	5710	0	False
5	2	5711	3	Mulligan
5	2	5712	0	False
5	2	5713	6	False
5	2	5714	1	Mulligan
5	2	5715	0	False
5	2	5716	0	False
5	2	5717	0	False
5	2	5718	0	False
5	2	5719	0	False
5	2	5720	6	False
5	2	5721	0	False
5	2	5722	0	False
5	2	5723	0	False
5	2	5724	7	False
5	2	5725	0	False
5	2	5726	0	False
5	2	5727	0	False
5	2	5728	0	False
5	2	5729	0	False
5	2	5730	10	Mulligan
5	2	5731	0	False
5	2	5732	9	Mulligan
5	2	5733	0	False
5	2	5734	0	False
5	2	5735	0	False
5	2	5736	0	False
5	2	5737	0	False
5	2	5738	0	False
5	2	5739	1	Mulligan
5	2	5740	0	False
5	2	5741	0	False
5	2	5742	0	False
5	2	5743	0	False
5	2	5744	6	Mulligan
5	2	5745	0	False
5	2	5746	0	False
5	2	5747	0	False
5	2	5748	17	False
5	2	5749	1	False
5	2	5750	0	False
5	2	5751	0	False
5	2	5752	0	False
5	2	5753	0	False
5	2	5754	1	False
5	2	5755	3	False
5	2	5756	0	False
5	2	5757	5	Mulligan
5	2	5758	0	False
5	2	5759	0	False
5	2	5760	2	Mulligan
5	2	5761	0	False
5	2	5762	0	False
5	2	5763	1	Mulligan
5	2	5764	2	Mulligan
5	2	5765	0	False
5	2	5766	0	False
5	2	5767	0	False
5	2	5768	0	False
5	2	5769	0	False
5	2	5770	2	False
5	2	5771	8	Mulligan
5	2	5772	1	Mulligan
5	2	5773	1	Mulligan
5	2	5774	0	False
5	2	5775	0	False
5	2	5776	0	False
5	2	5777	0	False
5	2	5778	0	False
5	2	5779	0	False
5	2	5780	0	False
5	2	5781	0	False
5	2	5782	0	False
5	2	5783	1	False
5	2	5784	0	False
5	2	5785	0	False
5	2	5786	0	False
5	2	5787	5	False
5	2	5788	0	False
5	2	5789	0	False
5	2	5790	7	Mulligan
5	2	5791	0	False
5	2	5792	0	False
5	2	5793	0	False
5	2	5794	0	False
5	2	5795	8	False
5	2	5796	0	False
5	2	5797	8	False
5	2	5798	0	False
5	2	5799	0	False
5	2	5800	0	False
5	2	5801	1	False
5	2	5802	0	False
5	2	5803	2	Mulligan
5	2	5804	0	False
5	2	5805	1	Mulligan
5	2	5806	0	False
5	2	5807	1	Mulligan
5	2	5808	5	Mulligan
5	2	5809	0	False
5	2	5810	4	Mulligan
5	2	5811	0	False
5	2	5812	0	False
5	2	5813	4	Mulligan
5	2	5814	0	False
5	2	5815	0	False
5	2	5816	10	False
5	2	5817	0	False
5	2	5818	0	False
5	2	5819	6	Mulligan
5	2	5820	0	False
5	2	5821	0	False
5	2	5822	0	False
5	2	5823	0	False
5	2	5824	0	False
5	2	5825	0	False
5	2	5826	1	False
5	2	5827	0	False
5	2	5828	0	False
5	2	5829	0	False
5	2	5830	0	False
5	2	5831	0	False
5	2	5832	0	False
5	2	5833	2	False
5	2	5834	0	False
5	2	5835	0	False
5	2	5836	1	Mulligan
5	2	5837	0	False
5	2	5838	0	False
5	2	5839	22	False
5	2	5840	0	False
5	2	5841	0	False
5	2	5842	0	False
5	2	5843	2	Mulligan
5	2	5844	0	False
5	2	5845	0	False
5	2	5846	0	False
5	2	5847	0	False
5	2	5848	0	False
5	2	5849	0	False
5	2	5850	0	False
5	2	5851	0	False
5	2	5852	0	False
5	2	5853	0	False
5	2	5854	0	False
5	2	5855	0	False
5	2	5856	3	False
5	2	5857	0	False
5	2	5858	0	False
5	2	5859	0	False
5	2	5860	0	False
5	2	5861	0	False
5	2	5862	0	False
5	2	5863	0	False
5	2	5864	0	False
5	2	5865	0	False
5	2	5866	0	False
5	2	5867	0	False
5	2	5868	5	False
5	2	5869	0	False
5	2	5870	1	Mulligan
5	2	5871	0	False
5	2	5872	0	False
5	2	5873	0	False
5	2	5874	0	False
5	2	5875	0	False
5	2	5876	0	False
5	2	5877	0	False
5	2	5878	13	Mulligan
5	2	5879	3	Mulligan
5	2	5880	2	Mulligan
5	2	5881	0	False
5	2	5882	0	False
5	2	5883	0	False
5	2	5884	5	Mulligan
5	2	5885	0	False
5	2	5886	0	False
5	2	5887	0	False
5	2	5888	0	False
5	2	5889	0	False
5	2	5890	0	False
5	2	5891	0	False
5	2	5892	3	False
5	2	5893	0	False
5	2	5894	0	False
5	2	5895	0	False
5	2	5896	0	False
5	2	5897	0	False
5	2	5898	0	False
5	2	5899	0	False
5	2	5900	0	False
5	2	5901	0	False
5	2	5902	0	False
5	2	5903	0	False
5	2	5904	0	False
5	2	5905	0	False
5	2	5906	0	False
5	2	5907	12	False
5	2	5908	0	False
5	2	5909	0	False
5	2	5910	1	False
5	2	5911	5	Mulligan
5	2	5912	0	False
5	2	5913	0	False
5	2	5914	0	False
5	2	5915	0	False
5	2	5916	0	False
5	2	5917	0	False
5	2	5918	0	False
5	2	5919	0	False
5	2	5920	1	Mulligan
5	2	5921	0	False
5	2	5922	0	False
5	2	5923	0	False
5	2	5924	0	False
5	2	5925	4	Mulligan
5	2	5926	1	False
5	2	5927	0	False
5	2	5928	0	False
5	2	5929	0	False
5	2	5930	4	False
5	2	5931	4	Mulligan
5	2	5932	0	False
5	2	5933	0	False
5	2	5934	0	False
5	2	5935	0	False
5	2	5936	3	False
5	2	5937	0	False
5	2	5938	0	False
5	2	5939	0	False
5	2	5940	0	False
5	2	5941	6	False
5	2	5942	0	False
5	2	5943	0	False
5	2	5944	0	False
5	2	5945	0	False
5	2	5946	0	False
5	2	5947	0	False
5	2	5948	0	False
5	2	5949	0	False
5	2	5950	0	False
5	2	5951	0	False
5	2	5952	0	False
5	2	5953	0	False
5	2	5954	0	False
5	2	5955	0	False
5	2	5956	3	Mulligan
5	2	5957	0	False
5	2	5958	0	False
5	2	5959	0	False
5	2	5960	0	False
5	2	5961	0	False
5	2	5962	3	Mulligan
5	2	5963	0	False
5	2	5964	1	Mulligan
5	2	5965	2	False
5	2	5966	3	Mulligan
5	2	5967	0	False
5	2	5968	3	False
5	2	5969	0	False
5	2	5970	0	False
5	2	5971	0	False
5	2	5972	0	False
5	2	5973	7	Mulligan
5	2	5974	8	False
5	2	5975	0	False
5	2	5976	0	False
5	2	5977	0	False
5	2	5978	0	False
5	2	5979	6	False
5	2	5980	0	False
5	2	5981	0	False
5	2	5982	0	False
5	2	5983	0	False
5	2	5984	0	False
5	2	5985	0	False
5	2	5986	0	False
5	2	5987	1	False
5	2	5988	0	False
5	2	5989	14	Mulligan
5	2	5990	0	False
5	2	5991	5	False
5	2	5992	1	False
5	2	5993	0	False
5	2	5994	0	False
5	2	5995	0	False
5	2	5996	0	False
5	2	5997	0	False
5	2	5998	4	Mulligan
5	2	5999	0	False
5	2	6000	0	False
5	2	6001	1	Mulligan
5	2	6002	0	False
5	2	6003	0	False
5	2	6004	6	Mulligan
5	2	6005	0	False
5	2	6006	0	False
5	2	6007	0	False
5	2	6008	0	False
5	2	6009	0	False
5	2	6010	2	Mulligan
5	2	6011	0	False
5	2	6012	3	False
5	2	6013	18	False
5	2	6014	0	False
5	2	6015	0	False
5	2	6016	0	False
5	2	6017	2	False
5	2	6018	1	Mulligan
5	2	6019	5	Mulligan
5	2	6020	0	False
5	2	6021	1	Mulligan
5	2	6022	0	False
5	2	6023	0	False
5	2	6024	0	False
5	2	6025	2	Mulligan
5	2	6026	0	False
5	2	6027	0	False
5	2	6028	0	False
5	2	6029	2	Mulligan
5	2	6030	0	False
5	2	6031	0	False
5	2	6032	0	False
5	2	6033	0	False
5	2	6034	0	False
5	2	6035	5	Mulligan
5	2	6036	7	Mulligan
5	2	6037	0	False
5	2	6038	0	False
5	2	6039	0	False
5	2	6040	0	False
5	2	6041	0	False
5	2	6042	0	False
5	2	6043	17	Mulligan
5	2	6044	7	Mulligan
5	2	6045	0	False
5	2	6046	0	False
5	2	6047	0	False
5	2	6048	0	False
5	2	6049	0	False
5	2	6050	0	False
5	2	6051	0	False
5	2	6052	0	False
5	2	6053	6	Mulligan
5	2	6054	0	False
5	2	6055	0	False
5	2	6056	2	Mulligan
5	2	6057	1	False
5	2	6058	0	False
5	2	6059	0	False
5	2	6060	0	False
5	2	6061	0	False
5	2	6062	0	False
5	2	6063	0	False
5	2	6064	0	False
5	2	6065	0	False
5	2	6066	0	False
5	2	6067	0	False
5	2	6068	0	False
5	2	6069	0	False
5	2	6070	0	False
5	2	6071	13	False
5	2	6072	0	False
5	2	6073	0	False
5	2	6074	0	False
5	2	6075	0	False
5	2	6076	3	Mulligan
5	2	6077	22	Mulligan
5	2	6078	0	False
5	2	6079	0	False
5	2	6080	2	False
5	2	6081	5	Mulligan
5	2	6082	2	False
5	2	6083	0	False
5	2	6084	0	False
5	2	6085	4	False
5	2	6086	14	Mulligan
5	2	6087	10	Mulligan
5	2	6088	5	False
5	2	6089	0	False
5	2	6090	5	Mulligan
5	2	6091	0	False
5	2	6092	0	False
5	2	6093	0	False
5	2	6094	0	False
5	2	6095	0	False
5	2	6096	0	False
5	2	6097	1	False
5	2	6098	2	Mulligan
5	2	6099	0	False
5	2	6100	0	False
5	2	6101	0	False
5	2	6102	0	False
5	2	6103	3	False
5	2	6104	0	False
5	2	6105	0	False
5	2	6106	5	False
5	2	6107	0	False
5	2	6108	0	False
5	2	6109	0	False
5	2	6110	5	Mulligan
5	2	6111	0	False
5	2	6112	0	False
5	2	6113	1	Mulligan
5	2	6114	0	False
5	2	6115	9	Mulligan
5	2	6116	7	Mulligan
5	2	6117	0	False
5	2	6118	1	Mulligan
5	2	6119	0	False
5	2	6120	0	False
5	2	6121	0	False
5	2	6122	0	False
5	2	6123	0	False
5	2	6124	0	False
5	2	6125	5	False
5	2	6126	0	False
5	2	6127	0	False
5	2	6128	0	False
5	2	6129	8	False
5	2	6130	3	Mulligan
5	2	6131	0	False
5	2	6132	0	False
5	2	6133	0	False
5	2	6134	0	False
5	2	6135	1	Mulligan
5	2	6136	0	False
5	2	6137	0	False
5	2	6138	11	Mulligan
5	2	6139	2	False
5	2	6140	2	Mulligan
5	2	6141	0	False
5	2	6142	0	False
5	2	6143	0	False
5	2	6144	0	False
5	2	6145	3	Mulligan
5	2	6146	0	False
5	2	6147	3	Mulligan
5	2	6148	0	False
5	2	6149	8	False
5	2	6150	0	False
5	2	6151	0	False
5	2	6152	0	False
5	2	6153	0	False
5	2	6154	0	False
5	2	6155	0	False
5	2	6156	0	False
5	2	6157	0	False
5	2	6158	0	False
5	2	6159	0	False
5	2	6160	0	False
5	2	6161	0	False
5	2	6162	0	False
5	2	6163	0	False
5	2	6164	0	False
5	2	6165	10	False
5	2	6166	3	Mulligan
5	2	6167	0	False
5	2	6168	0	False
5	2	6169	7	Mulligan
5	2	6170	3	False
5	2	6171	7	Mulligan
5	2	6172	0	False
5	2	6173	0	False
5	2	6174	1	Mulligan
5	2	6175	1	False
5	2	6176	6	False
5	2	6177	0	False
5	2	6178	0	False
5	2	6179	0	False
5	2	6180	7	Mulligan
5	2	6181	0	False
5	2	6182	0	False
5	2	6183	0	False
5	2	6184	0	False
5	2	6185	0	False
5	2	6186	0	False
5	2	6187	15	Mulligan
5	2	6188	1	Mulligan
5	2	6189	3	Mulligan
5	2	6190	1	Mulligan
5	2	6191	0	False
5	2	6192	0	False
5	2	6193	0	False
5	2	6194	0	False
5	2	6195	0	False
5	2	6196	4	Mulligan
5	2	6197	0	False
5	2	6198	0	False
5	2	6199	0	False
5	2	6200	0	False
5	2	6201	0	False
5	2	6202	0	False
5	2	6203	9	Mulligan
5	2	6204	0	False
5	2	6205	0	False
5	2	6206	0	False
5	2	6207	4	Mulligan
5	2	6208	3	False
5	2	6209	0	False
5	2	6210	0	False
5	2	6211	1	False
5	2	6212	0	False
5	2	6213	8	False
5	2	6214	0	False
5	2	6215	0	False
5	2	6216	0	False
5	2	6217	5	False
5	2	6218	11	False
5	2	6219	6	Mulligan
5	2	6220	0	False
5	2	6221	1	Mulligan
5	2	6222	16	False
5	2	6223	0	False
5	2	6224	5	False
5	2	6225	0	False
5	2	6226	0	False
5	2	6227	0	False
5	2	6228	0	False
5	2	6229	0	False
5	2	6230	0	False
5	2	6231	0	False
5	2	6232	0	False
5	2	6233	0	False
5	2	6234	3	Mulligan
5	2	6235	0	False
5	2	6236	0	False
5	2	6237	7	Mulligan
5	2	6238	5	Mulligan
5	2	6239	0	False
5	2	6240	0	False
5	2	6241	21	False
5	2	6242	0	False
5	2	6243	0	False
5	2	6244	0	False
5	2	6245	1	Mulligan
5	2	6246	0	False
5	2	6247	0	False
5	2	6248	0	False
5	2	6249	0	False
5	2	6250	0	False
5	2	6251	5	Mulligan
5	2	6252	0	False
5	2	6253	0	False
5	2	6254	0	False
5	2	6255	0	False
5	2	6256	0	False
5	2	6257	0	False
5	2	6258	0	False
5	2	6259	0	False
5	2	6260	0	False
5	2	6261	5	False
5	2	6262	0	False
5	2	6263	0	False
5	2	6264	0	False
5	2	6265	1	False
5	2	6266	0	False
5	2	6267	2	Mulligan
5	2	6268	0	False
5	2	6269	0	False
5	2	6270	0	False
5	2	6271	0	False
5	2	6272	4	False
5	2	6273	0	False
5	2	6274	0	False
5	2	6275	1	False
5	2	6276	2	Mulligan
5	2	6277	0	False
5	2	6278	8	False
5	2	6279	0	False
5	2	6280	0	False
5	2	6281	0	False
5	2	6282	0	False
5	2	6283	0	False
5	2	6284	2	Mulligan
5	2	6285	0	False
5	2	6286	0	False
5	2	6287	0	False
5	2	6288	8	False
5	2	6289	0	False
5	2	6290	0	False
5	2	6291	0	False
5	2	6292	0	False
5	2	6293	20	Mulligan
5	2	6294	8	False
5	2	6295	0	False
5	2	6296	0	False
5	2	6297	0	False
5	2	6298	0	False
5	2	6299	2	Mulligan
5	2	6300	0	False
5	2	6301	0	False
5	2	6302	0	False
5	2	6303	3	Mulligan
5	2	6304	0	False
5	2	6305	0	False
5	2	6306	1	False
5	2	6307	0	False
5	2	6308	0	False
5	2	6309	4	Mulligan
5	2	6310	0	False
5	2	6311	0	False
5	2	6312	0	False
5	2	6313	1	Mulligan
5	2	6314	0	False
5	2	6315	0	False
5	2	6316	0	False
5	2	6317	0	False
5	2	6318	3	Mulligan
5	2	6319	0	False
5	2	6320	23	Mulligan
5	2	6321	7	False
5	2	6322	0	False
5	2	6323	0	False
5	2	6324	0	False
5	2	6325	0	False
5	2	6326	0	False
5	2	6327	0	False
5	2	6328	1	Mulligan
5	2	6329	4	False
5	2	6330	0	False
5	2	6331	0	False
5	2	6332	3	False
5	2	6333	0	False
5	2	6334	0	False
5	2	6335	0	False
5	2	6336	0	False
5	2	6337	0	False
5	2	6338	0	False
5	2	6339	0	False
5	2	6340	0	False
5	2	6341	0	False
5	2	6342	0	False
5	2	6343	0	False
5	2	6344	12	Mulligan
5	2	6345	0	False
5	2	6346	0	False
5	2	6347	0	False
5	2	6348	0	False
5	2	6349	3	Mulligan
5	2	6350	0	False
5	2	6351	0	False
5	2	6352	0	False
5	2	6353	2	False
5	2	6354	0	False
5	2	6355	0	False
5	2	6356	0	False
5	2	6357	0	False
5	2	6358	0	False
5	2	6359	4	Mulligan
5	2	6360	3	False
5	2	6361	1	False
5	2	6362	0	False
5	2	6363	0	False
5	2	6364	1	Mulligan
5	2	6365	1	Mulligan
5	2	6366	0	False
5	2	6367	0	False
5	2	6368	2	Mulligan
5	2	6369	0	False
5	2	6370	0	False
5	2	6371	0	False
5	2	6372	0	False
5	2	6373	0	False
5	2	6374	2	False
5	2	6375	11	Mulligan
5	2	6376	1	False
5	2	6377	0	False
5	2	6378	0	False
5	2	6379	1	Mulligan
5	2	6380	2	False
5	2	6381	4	Mulligan
5	2	6382	0	False
5	2	6383	0	False
5	2	6384	0	False
5	2	6385	0	False
5	2	6386	0	False
5	2	6387	0	False
5	2	6388	0	False
5	2	6389	0	False
5	2	6390	0	False
5	2	6391	0	False
5	2	6392	0	False
5	2	6393	0	False
5	2	6394	18	False
5	2	6395	0	False
5	2	6396	0	False
5	2	6397	0	False
5	2	6398	0	False
5	2	6399	0	False
5	2	6400	0	False
5	2	6401	0	False
5	2	6402	3	False
5	2	6403	0	False
5	2	6404	0	False
5	2	6405	0	False
5	2	6406	1	False
5	2	6407	3	Mulligan
5	2	6408	0	False
5	2	6409	2	Mulligan
5	2	6410	0	False
5	2	6411	7	Mulligan
5	2	6412	5	False
5	2	6413	3	Mulligan
5	2	6414	0	False
5	2	6415	0	False
5	2	6416	0	False
5	2	6417	0	False
5	2	6418	0	False
5	2	6419	0	False
5	2	6420	0	False
5	2	6421	0	False
5	2	6422	0	False
5	2	6423	0	False
5	2	6424	0	False
5	2	6425	0	False
5	2	6426	0	False
