Trial_land_count	colors	trial_number	turns_until_all_colors	Mulligan
6	5	575	14	False
6	5	576	16	Mulligan
6	5	577	4	False
6	5	578	27	Mulligan
6	5	579	12	False
6	5	580	12	False
6	5	581	18	False
6	5	582	24	False
6	5	583	19	Mulligan
6	5	584	8	False
6	5	585	3	False
6	5	586	26	False
6	5	587	6	False
6	5	588	19	False
6	5	589	8	False
6	5	590	11	Mulligan
6	5	591	15	False
6	5	592	6	False
6	5	593	0	False
6	5	594	19	False
6	5	595	25	Mulligan
6	5	596	16	False
6	5	597	12	False
6	5	598	26	False
6	5	599	7	False
6	5	600	17	False
6	5	601	15	False
6	5	602	31	Mulligan
6	5	603	13	Mulligan
6	5	604	10	False
6	5	605	12	Mulligan
6	5	606	3	False
6	5	607	9	False
6	5	608	12	Mulligan
6	5	609	8	False
6	5	610	8	False
6	5	611	8	False
6	5	612	16	False
6	5	613	6	False
6	5	614	19	False
6	5	615	11	False
6	5	616	27	False
6	5	617	19	Mulligan
6	5	618	17	False
6	5	619	16	False
6	5	620	17	False
6	5	621	16	False
6	5	622	6	False
6	5	623	9	False
6	5	624	10	False
6	5	625	6	False
6	5	626	4	False
6	5	627	24	False
6	5	628	15	False
6	5	629	8	False
6	5	630	7	False
6	5	631	12	False
6	5	632	21	False
6	5	633	14	False
6	5	634	10	False
6	5	635	3	False
6	5	636	11	Mulligan
6	5	637	10	Mulligan
6	5	638	1	False
6	5	639	17	False
6	5	640	2	False
6	5	641	12	False
6	5	642	18	False
6	5	643	31	False
6	5	644	16	False
6	5	645	1	False
6	5	646	11	False
6	5	647	11	False
6	5	648	9	False
6	5	649	8	False
6	5	650	4	False
6	5	651	11	False
6	5	652	15	False
6	5	653	13	Mulligan
6	5	654	11	False
6	5	655	10	False
6	5	656	18	False
6	5	657	5	False
6	5	658	13	False
6	5	659	14	False
6	5	660	8	False
6	5	661	7	False
6	5	662	7	False
6	5	663	26	False
6	5	664	26	False
6	5	665	21	False
6	5	666	0	False
6	5	667	29	False
6	5	668	9	False
6	5	669	16	False
6	5	670	3	False
6	5	671	7	False
6	5	672	2	False
6	5	673	15	False
6	5	674	6	False
6	5	675	7	False
6	5	676	22	Mulligan
6	5	677	8	False
6	5	678	12	False
6	5	679	6	False
6	5	680	28	False
6	5	681	3	False
6	5	682	7	False
6	5	683	14	Mulligan
6	5	684	4	False
6	5	685	3	False
6	5	686	22	Mulligan
6	5	687	14	False
6	5	688	11	False
6	5	689	12	False
6	5	690	15	False
6	5	691	9	Mulligan
6	5	692	9	False
6	5	693	13	False
6	5	694	4	False
6	5	695	1	False
6	5	696	11	False
6	5	697	18	False
6	5	698	12	False
6	5	699	18	False
6	5	700	20	False
6	5	701	11	False
6	5	702	17	Mulligan
6	5	703	22	False
6	5	704	20	False
6	5	705	16	Mulligan
6	5	706	13	False
6	5	707	16	False
6	5	708	25	False
6	5	709	18	Mulligan
6	5	710	21	False
6	5	711	10	False
6	5	712	23	Mulligan
6	5	713	27	False
6	5	714	19	False
6	5	715	14	False
6	5	716	2	False
6	5	717	15	Mulligan
6	5	718	16	Mulligan
6	5	719	24	Mulligan
6	5	720	13	False
6	5	721	8	False
6	5	722	9	False
6	5	723	19	False
6	5	724	5	False
6	5	725	27	False
6	5	726	11	False
6	5	727	23	False
6	5	728	15	False
6	5	729	7	False
6	5	730	10	False
6	5	731	4	False
6	5	732	14	Mulligan
6	5	733	11	False
6	5	734	8	False
6	5	735	13	False
6	5	736	13	False
6	5	737	28	False
6	5	738	12	False
6	5	739	6	False
6	5	740	25	False
6	5	741	13	Mulligan
6	5	742	23	Mulligan
6	5	743	21	Mulligan
6	5	744	5	False
6	5	745	1	False
6	5	746	10	False
6	5	747	16	False
6	5	748	9	False
6	5	749	3	False
6	5	750	5	False
6	5	751	15	False
6	5	752	21	Mulligan
6	5	753	10	False
6	5	754	27	False
6	5	755	17	False
6	5	756	25	Mulligan
6	5	757	13	False
6	5	758	16	Mulligan
6	5	759	1	False
6	5	760	15	Mulligan
6	5	761	25	Mulligan
6	5	762	26	False
6	5	763	23	Mulligan
6	5	764	14	Mulligan
6	5	765	9	Mulligan
6	5	766	11	False
6	5	767	24	False
6	5	768	8	False
6	5	769	29	False
6	5	770	23	Mulligan
6	5	771	15	False
6	5	772	7	False
6	5	773	19	Mulligan
6	5	774	3	False
6	5	775	9	Mulligan
6	5	776	18	False
6	5	777	12	False
6	5	778	2	False
6	5	779	15	False
6	5	780	18	False
6	5	781	12	False
6	5	782	4	False
6	5	783	10	Mulligan
6	5	784	4	False
6	5	785	2	False
6	5	786	17	Mulligan
6	5	787	6	False
6	5	788	8	False
6	5	789	8	False
6	5	790	2	False
6	5	791	19	Mulligan
6	5	792	9	Mulligan
6	5	793	2	False
6	5	794	12	False
6	5	795	11	False
6	5	796	4	False
6	5	797	7	False
6	5	798	11	False
6	5	799	0	False
6	5	800	11	False
6	5	801	22	False
6	5	802	21	Mulligan
6	5	803	18	Mulligan
6	5	804	17	Mulligan
6	5	805	9	False
6	5	806	28	Mulligan
6	5	807	20	False
6	5	808	6	False
6	5	809	20	False
6	5	810	5	False
6	5	811	19	Mulligan
6	5	812	16	False
6	5	813	16	False
6	5	814	16	Mulligan
6	5	815	18	False
6	5	816	18	False
6	5	817	8	False
6	5	818	10	False
6	5	819	4	False
6	5	820	11	Mulligan
6	5	821	11	False
6	5	822	14	False
6	5	823	12	False
6	5	824	0	False
6	5	825	18	Mulligan
6	5	826	9	False
6	5	827	25	False
6	5	828	14	False
6	5	829	12	False
6	5	830	2	False
6	5	831	10	False
6	5	832	19	Mulligan
6	5	833	1	False
6	5	834	8	False
6	5	835	10	False
6	5	836	23	Mulligan
6	5	837	5	False
6	5	838	14	False
6	5	839	15	Mulligan
6	5	840	3	False
6	5	841	5	False
6	5	842	9	False
6	5	843	15	False
6	5	844	1	False
6	5	845	7	False
6	5	846	23	False
6	5	847	11	False
6	5	848	18	False
6	5	849	0	False
6	5	850	7	False
6	5	851	36	False
6	5	852	5	False
6	5	853	9	False
6	5	854	11	False
6	5	855	8	False
6	5	856	4	False
6	5	857	17	Mulligan
6	5	858	10	False
6	5	859	24	Mulligan
6	5	860	7	False
6	5	861	10	False
6	5	862	2	False
6	5	863	14	Mulligan
6	5	864	15	False
6	5	865	5	False
6	5	866	16	False
6	5	867	20	False
6	5	868	15	False
6	5	869	1	False
6	5	870	14	False
6	5	871	8	False
6	5	872	9	False
6	5	873	23	False
6	5	874	14	False
6	5	875	23	False
6	5	876	11	False
6	5	877	7	False
6	5	878	7	False
6	5	879	21	False
6	5	880	12	False
6	5	881	7	False
6	5	882	17	False
6	5	883	36	False
6	5	884	10	False
6	5	885	7	Mulligan
6	5	886	18	False
6	5	887	11	False
6	5	888	14	False
6	5	889	17	False
6	5	890	8	False
6	5	891	12	False
6	5	892	16	False
6	5	893	9	False
6	5	894	5	False
6	5	895	10	False
6	5	896	7	False
6	5	897	11	False
6	5	898	19	Mulligan
6	5	899	27	False
6	5	900	24	Mulligan
6	5	901	5	False
6	5	902	6	False
6	5	903	5	False
6	5	904	2	False
6	5	905	5	False
6	5	906	15	Mulligan
6	5	907	9	False
6	5	908	21	False
6	5	909	5	False
6	5	910	27	False
6	5	911	12	False
6	5	912	3	False
6	5	913	11	False
6	5	914	3	False
6	5	915	13	False
6	5	916	16	False
6	5	917	12	False
6	5	918	11	False
6	5	919	13	False
6	5	920	12	False
6	5	921	2	False
6	5	922	13	False
6	5	923	8	Mulligan
6	5	924	12	False
6	5	925	8	False
6	5	926	11	Mulligan
6	5	927	6	False
6	5	928	5	False
6	5	929	13	False
6	5	930	11	False
6	5	931	34	False
6	5	932	19	False
6	5	933	8	False
6	5	934	14	False
6	5	935	16	False
6	5	936	7	False
6	5	937	17	Mulligan
6	5	938	8	False
6	5	939	10	False
6	5	940	4	False
6	5	941	16	Mulligan
6	5	942	13	False
6	5	943	14	False
6	5	944	18	False
6	5	945	4	False
6	5	946	6	False
6	5	947	8	False
6	5	948	5	False
6	5	949	24	Mulligan
6	5	950	21	False
6	5	951	15	Mulligan
6	5	952	16	False
6	5	953	8	False
6	5	954	11	False
6	5	955	16	False
6	5	956	21	False
6	5	957	6	False
6	5	958	8	False
6	5	959	21	False
6	5	960	21	False
6	5	961	28	Mulligan
6	5	962	8	False
6	5	963	0	False
6	5	964	9	False
6	5	965	4	False
6	5	966	11	Mulligan
6	5	967	29	Mulligan
6	5	968	3	False
6	5	969	24	False
6	5	970	10	False
6	5	971	3	False
6	5	972	10	False
6	5	973	16	False
6	5	974	11	False
6	5	975	15	Mulligan
6	5	976	9	False
6	5	977	20	False
6	5	978	21	False
6	5	979	21	False
6	5	980	21	False
6	5	981	19	False
6	5	982	14	False
6	5	983	14	False
6	5	984	8	Mulligan
6	5	985	3	False
6	5	986	12	False
6	5	987	7	False
6	5	988	28	Mulligan
6	5	989	11	False
6	5	990	1	False
6	5	991	18	False
6	5	992	7	False
6	5	993	27	False
6	5	994	22	Mulligan
6	5	995	8	False
6	5	996	14	Mulligan
6	5	997	20	Mulligan
6	5	998	6	False
6	5	999	23	False
7	5	0	24	Mulligan
7	5	1	14	Mulligan
7	5	2	20	Mulligan
7	5	3	5	False
7	5	4	12	False
7	5	5	8	False
7	5	6	0	False
7	5	7	11	False
7	5	8	21	False
7	5	9	7	False
7	5	10	16	False
7	5	11	15	Mulligan
7	5	12	21	Mulligan
7	5	13	3	False
7	5	14	3	False
7	5	15	0	False
7	5	16	9	False
7	5	17	2	False
7	5	18	6	False
7	5	19	27	False
7	5	20	17	Mulligan
7	5	21	22	Mulligan
7	5	22	11	False
7	5	23	11	False
7	5	24	16	False
7	5	25	7	False
7	5	26	19	False
7	5	27	8	False
7	5	28	8	False
7	5	29	4	False
7	5	30	8	False
7	5	31	7	False
7	5	32	12	False
7	5	33	13	Mulligan
7	5	34	11	False
7	5	35	11	False
7	5	36	2	False
7	5	37	10	False
7	5	38	8	False
7	5	39	11	Mulligan
7	5	40	14	False
7	5	41	7	False
7	5	42	7	False
7	5	43	13	False
7	5	44	5	False
7	5	45	8	False
7	5	46	13	False
7	5	47	16	False
7	5	48	12	False
7	5	49	31	False
7	5	50	22	Mulligan
7	5	51	12	False
7	5	52	10	False
7	5	53	18	False
7	5	54	31	False
7	5	55	7	False
7	5	56	0	False
7	5	57	11	False
7	5	58	17	False
7	5	59	10	Mulligan
7	5	60	0	False
7	5	61	12	False
7	5	62	18	False
7	5	63	9	False
7	5	64	9	False
7	5	65	14	Mulligan
7	5	66	11	False
7	5	67	19	False
7	5	68	12	False
7	5	69	9	Mulligan
7	5	70	14	False
7	5	71	12	False
7	5	72	21	False
7	5	73	6	False
7	5	74	17	False
7	5	75	7	False
7	5	76	21	Mulligan
7	5	77	3	False
7	5	78	17	False
7	5	79	13	False
7	5	80	1	False
7	5	81	4	False
7	5	82	9	False
7	5	83	1	False
7	5	84	9	False
7	5	85	11	False
7	5	86	14	Mulligan
7	5	87	11	False
7	5	88	3	False
7	5	89	13	Mulligan
7	5	90	2	False
7	5	91	5	False
7	5	92	3	False
7	5	93	3	False
7	5	94	13	False
7	5	95	9	False
7	5	96	15	False
7	5	97	5	False
7	5	98	4	False
7	5	99	17	False
7	5	100	8	False
7	5	101	10	Mulligan
7	5	102	21	False
7	5	103	15	False
7	5	104	25	Mulligan
7	5	105	7	False
7	5	106	18	False
7	5	107	4	False
7	5	108	0	False
7	5	109	2	False
7	5	110	16	Mulligan
7	5	111	17	Mulligan
7	5	112	43	False
7	5	113	9	Mulligan
7	5	114	4	False
7	5	115	12	Mulligan
7	5	116	21	False
7	5	117	18	Mulligan
7	5	118	9	False
7	5	119	1	False
7	5	120	4	False
7	5	121	3	False
7	5	122	18	False
7	5	123	8	False
7	5	124	13	False
7	5	125	13	False
7	5	126	13	False
7	5	127	20	False
7	5	128	4	False
7	5	129	29	False
7	5	130	24	False
7	5	131	11	False
7	5	132	9	Mulligan
7	5	133	8	False
7	5	134	3	False
7	5	135	16	Mulligan
7	5	136	12	False
7	5	137	9	False
7	5	138	13	False
7	5	139	9	Mulligan
7	5	140	15	False
7	5	141	19	False
7	5	142	4	False
7	5	143	6	Mulligan
7	5	144	25	False
7	5	145	13	False
7	5	146	10	False
7	5	147	11	False
7	5	148	20	False
7	5	149	25	Mulligan
7	5	150	24	False
7	5	151	16	False
7	5	152	11	False
7	5	153	4	False
7	5	154	16	False
7	5	155	2	False
7	5	156	18	False
7	5	157	7	False
7	5	158	11	False
7	5	159	8	False
7	5	160	5	False
7	5	161	3	False
7	5	162	8	False
7	5	163	8	False
7	5	164	19	False
7	5	165	6	False
7	5	166	17	Mulligan
7	5	167	9	False
7	5	168	9	False
7	5	169	10	Mulligan
7	5	170	20	False
7	5	171	4	False
7	5	172	21	False
7	5	173	7	False
7	5	174	20	False
7	5	175	6	False
7	5	176	5	False
7	5	177	20	False
7	5	178	13	Mulligan
7	5	179	5	False
7	5	180	5	False
7	5	181	14	Mulligan
7	5	182	11	False
7	5	183	12	False
7	5	184	21	False
7	5	185	24	Mulligan
7	5	186	18	False
7	5	187	1	False
7	5	188	9	Mulligan
7	5	189	15	False
7	5	190	13	False
7	5	191	6	False
7	5	192	16	False
7	5	193	17	False
7	5	194	16	False
7	5	195	15	False
7	5	196	8	False
7	5	197	18	False
7	5	198	11	False
7	5	199	3	False
7	5	200	14	False
7	5	201	11	False
7	5	202	8	False
7	5	203	12	Mulligan
7	5	204	10	Mulligan
7	5	205	5	False
7	5	206	23	Mulligan
7	5	207	6	False
7	5	208	13	False
7	5	209	12	False
7	5	210	15	False
7	5	211	9	False
7	5	212	9	False
7	5	213	5	False
7	5	214	4	False
7	5	215	8	False
7	5	216	12	False
7	5	217	22	False
7	5	218	8	False
7	5	219	15	False
7	5	220	23	Mulligan
7	5	221	20	Mulligan
7	5	222	17	False
7	5	223	12	Mulligan
7	5	224	2	False
7	5	225	10	False
7	5	226	17	False
7	5	227	22	False
7	5	228	4	False
7	5	229	27	False
7	5	230	18	Mulligan
7	5	231	7	False
7	5	232	0	False
7	5	233	16	False
7	5	234	8	False
7	5	235	20	False
7	5	236	8	False
7	5	237	19	Mulligan
7	5	238	14	False
7	5	239	14	False
7	5	240	8	Mulligan
7	5	241	12	False
7	5	242	21	False
7	5	243	26	Mulligan
7	5	244	6	False
7	5	245	20	Mulligan
7	5	246	5	False
7	5	247	11	False
7	5	248	15	Mulligan
7	5	249	12	Mulligan
7	5	250	7	False
7	5	251	10	False
7	5	252	24	False
7	5	253	11	False
7	5	254	13	False
7	5	255	1	False
7	5	256	7	False
7	5	257	3	False
7	5	258	12	Mulligan
7	5	259	11	False
7	5	260	10	False
7	5	261	14	False
7	5	262	17	False
7	5	263	27	False
7	5	264	14	False
7	5	265	16	False
7	5	266	23	Mulligan
7	5	267	8	False
7	5	268	13	Mulligan
7	5	269	6	False
7	5	270	14	Mulligan
7	5	271	8	False
7	5	272	11	False
7	5	273	33	False
7	5	274	9	False
7	5	275	7	False
7	5	276	5	False
7	5	277	5	False
7	5	278	12	False
7	5	279	4	Mulligan
7	5	280	33	Mulligan
7	5	281	28	False
7	5	282	16	False
7	5	283	6	False
7	5	284	8	False
7	5	285	16	Mulligan
7	5	286	20	False
7	5	287	22	Mulligan
7	5	288	22	False
7	5	289	26	False
7	5	290	10	False
7	5	291	24	Mulligan
7	5	292	32	False
7	5	293	11	Mulligan
7	5	294	2	False
7	5	295	3	False
7	5	296	11	False
7	5	297	19	False
7	5	298	23	Mulligan
7	5	299	15	Mulligan
7	5	300	6	False
7	5	301	7	False
7	5	302	10	Mulligan
7	5	303	15	False
7	5	304	7	Mulligan
7	5	305	9	False
7	5	306	18	Mulligan
7	5	307	13	False
7	5	308	11	False
7	5	309	11	False
7	5	310	9	False
7	5	311	5	False
7	5	312	22	False
7	5	313	10	False
7	5	314	4	False
7	5	315	4	False
7	5	316	6	Mulligan
7	5	317	8	False
7	5	318	4	False
7	5	319	8	False
7	5	320	14	False
7	5	321	12	Mulligan
7	5	322	8	False
7	5	323	3	False
7	5	324	10	False
7	5	325	16	False
7	5	326	2	False
7	5	327	1	False
7	5	328	7	False
7	5	329	13	False
7	5	330	22	False
7	5	331	17	False
7	5	332	11	False
7	5	333	4	False
7	5	334	11	False
7	5	335	18	Mulligan
7	5	336	26	False
7	5	337	18	Mulligan
7	5	338	15	False
7	5	339	15	False
7	5	340	10	False
7	5	341	22	False
7	5	342	10	False
7	5	343	3	False
7	5	344	4	False
7	5	345	2	False
7	5	346	14	False
7	5	347	33	False
7	5	348	7	False
7	5	349	12	False
7	5	350	0	False
7	5	351	15	False
7	5	352	22	False
7	5	353	16	False
7	5	354	7	False
7	5	355	9	False
7	5	356	16	Mulligan
7	5	357	13	False
7	5	358	13	False
7	5	359	6	False
7	5	360	20	False
7	5	361	6	False
7	5	362	22	Mulligan
7	5	363	18	False
7	5	364	9	False
7	5	365	10	False
7	5	366	2	False
7	5	367	3	False
7	5	368	14	False
7	5	369	13	False
7	5	370	4	False
7	5	371	17	Mulligan
7	5	372	14	False
7	5	373	7	False
7	5	374	9	False
7	5	375	13	False
7	5	376	9	Mulligan
7	5	377	10	False
7	5	378	3	False
7	5	379	30	False
7	5	380	24	False
7	5	381	9	False
7	5	382	19	False
7	5	383	8	False
7	5	384	11	False
7	5	385	16	False
7	5	386	23	Mulligan
7	5	387	23	Mulligan
7	5	388	20	False
7	5	389	30	False
7	5	390	8	False
7	5	391	5	False
7	5	392	13	False
7	5	393	17	Mulligan
7	5	394	4	False
7	5	395	23	False
7	5	396	12	False
7	5	397	6	Mulligan
7	5	398	13	False
7	5	399	21	False
7	5	400	4	False
7	5	401	10	False
7	5	402	10	Mulligan
7	5	403	7	Mulligan
7	5	404	13	False
7	5	405	4	False
7	5	406	9	False
7	5	407	11	False
7	5	408	29	False
7	5	409	7	False
7	5	410	14	Mulligan
7	5	411	2	False
7	5	412	21	Mulligan
7	5	413	6	False
7	5	414	6	False
7	5	415	9	False
7	5	416	9	False
7	5	417	11	Mulligan
7	5	418	5	False
7	5	419	7	False
7	5	420	19	False
7	5	421	9	False
7	5	422	12	Mulligan
7	5	423	5	False
7	5	424	12	Mulligan
7	5	425	15	Mulligan
7	5	426	13	False
7	5	427	11	Mulligan
7	5	428	8	False
7	5	429	15	Mulligan
7	5	430	18	False
7	5	431	4	False
7	5	432	10	False
7	5	433	6	False
7	5	434	6	False
7	5	435	11	False
7	5	436	9	False
7	5	437	14	False
7	5	438	9	False
7	5	439	10	False
7	5	440	18	Mulligan
7	5	441	17	False
7	5	442	16	False
7	5	443	2	False
7	5	444	9	False
7	5	445	14	False
7	5	446	20	False
7	5	447	13	False
7	5	448	6	False
7	5	449	8	False
7	5	450	30	Mulligan
7	5	451	8	False
7	5	452	0	False
7	5	453	17	Mulligan
7	5	454	14	False
7	5	455	9	False
7	5	456	2	False
7	5	457	12	False
7	5	458	13	False
7	5	459	14	False
7	5	460	7	False
7	5	461	7	False
7	5	462	13	False
7	5	463	14	False
7	5	464	27	False
7	5	465	14	False
7	5	466	3	False
7	5	467	15	False
7	5	468	6	False
7	5	469	10	False
7	5	470	0	False
7	5	471	12	False
7	5	472	8	False
7	5	473	10	False
7	5	474	10	False
7	5	475	7	False
7	5	476	5	False
7	5	477	24	False
7	5	478	3	False
7	5	479	8	Mulligan
7	5	480	12	False
7	5	481	19	False
7	5	482	20	False
7	5	483	7	False
7	5	484	13	False
7	5	485	9	False
7	5	486	0	False
7	5	487	12	False
7	5	488	9	False
7	5	489	10	False
7	5	490	8	False
7	5	491	14	False
7	5	492	22	False
7	5	493	3	False
7	5	494	7	False
7	5	495	15	Mulligan
7	5	496	22	False
7	5	497	16	False
7	5	498	18	False
7	5	499	7	False
7	5	500	7	False
7	5	501	4	False
7	5	502	11	False
7	5	503	9	False
7	5	504	4	False
7	5	505	3	False
7	5	506	7	False
7	5	507	11	False
7	5	508	8	False
7	5	509	17	False
7	5	510	9	False
7	5	511	12	Mulligan
7	5	512	15	Mulligan
7	5	513	20	Mulligan
7	5	514	14	False
7	5	515	2	False
7	5	516	11	False
7	5	517	7	False
7	5	518	25	False
7	5	519	5	False
7	5	520	11	False
7	5	521	9	Mulligan
7	5	522	14	Mulligan
7	5	523	36	False
7	5	524	3	False
7	5	525	12	False
7	5	526	27	Mulligan
7	5	527	6	False
7	5	528	20	False
7	5	529	9	Mulligan
7	5	530	14	False
7	5	531	8	False
7	5	532	9	False
7	5	533	11	False
7	5	534	25	False
7	5	535	13	False
7	5	536	8	False
7	5	537	9	Mulligan
7	5	538	17	False
7	5	539	17	Mulligan
7	5	540	2	False
7	5	541	15	Mulligan
7	5	542	10	False
7	5	543	11	False
7	5	544	16	False
7	5	545	11	False
7	5	546	8	False
7	5	547	7	False
7	5	548	18	False
7	5	549	13	False
7	5	550	5	False
7	5	551	20	False
7	5	552	15	False
7	5	553	8	False
7	5	554	16	False
7	5	555	17	False
7	5	556	11	False
7	5	557	17	False
7	5	558	18	False
7	5	559	15	Mulligan
7	5	560	23	False
7	5	561	18	Mulligan
7	5	562	1	False
7	5	563	16	False
7	5	564	8	False
7	5	565	9	False
7	5	566	5	False
7	5	567	26	False
7	5	568	22	Mulligan
7	5	569	19	False
7	5	570	9	False
7	5	571	4	False
7	5	572	26	False
7	5	573	10	Mulligan
7	5	574	23	Mulligan
7	5	575	15	False
7	5	576	3	False
7	5	577	5	False
7	5	578	7	False
7	5	579	6	False
7	5	580	18	Mulligan
7	5	581	7	False
7	5	582	12	False
7	5	583	14	False
7	5	584	5	False
7	5	585	9	False
7	5	586	7	False
7	5	587	13	Mulligan
7	5	588	8	False
7	5	589	11	False
7	5	590	3	False
7	5	591	11	False
7	5	592	3	False
7	5	593	4	False
7	5	594	14	False
7	5	595	12	False
7	5	596	21	False
7	5	597	11	Mulligan
7	5	598	7	False
7	5	599	14	False
7	5	600	29	False
7	5	601	25	Mulligan
7	5	602	15	False
7	5	603	5	False
7	5	604	10	False
7	5	605	8	False
7	5	606	0	False
7	5	607	13	False
7	5	608	7	False
7	5	609	6	False
7	5	610	0	False
7	5	611	10	False
7	5	612	15	False
7	5	613	5	False
7	5	614	21	False
7	5	615	25	False
7	5	616	14	False
7	5	617	7	False
7	5	618	13	False
7	5	619	21	False
7	5	620	15	Mulligan
7	5	621	13	Mulligan
7	5	622	14	False
7	5	623	14	False
7	5	624	16	False
7	5	625	6	False
7	5	626	4	False
7	5	627	4	False
7	5	628	12	False
7	5	629	12	False
7	5	630	6	False
7	5	631	17	Mulligan
7	5	632	36	False
7	5	633	10	Mulligan
7	5	634	18	False
7	5	635	3	False
7	5	636	13	False
7	5	637	3	False
7	5	638	23	False
7	5	639	15	False
7	5	640	10	False
7	5	641	21	False
7	5	642	5	False
7	5	643	18	False
7	5	644	19	False
7	5	645	18	False
7	5	646	13	False
7	5	647	11	False
7	5	648	5	False
7	5	649	9	False
7	5	650	1	False
7	5	651	1	False
7	5	652	12	False
7	5	653	6	False
7	5	654	12	False
7	5	655	4	False
7	5	656	14	False
7	5	657	18	Mulligan
7	5	658	8	False
7	5	659	17	False
7	5	660	21	Mulligan
7	5	661	9	False
7	5	662	22	False
7	5	663	18	Mulligan
7	5	664	25	Mulligan
7	5	665	22	False
7	5	666	10	False
7	5	667	13	False
7	5	668	13	False
7	5	669	4	False
7	5	670	5	False
7	5	671	19	Mulligan
7	5	672	6	False
7	5	673	5	False
7	5	674	14	Mulligan
7	5	675	16	False
7	5	676	6	False
7	5	677	13	False
7	5	678	1	False
7	5	679	20	False
7	5	680	6	False
7	5	681	18	False
7	5	682	4	False
7	5	683	3	False
7	5	684	14	False
7	5	685	2	False
7	5	686	19	False
7	5	687	15	False
7	5	688	2	False
7	5	689	8	False
7	5	690	4	False
7	5	691	7	False
7	5	692	14	False
7	5	693	14	False
7	5	694	5	False
7	5	695	8	False
7	5	696	5	False
7	5	697	6	False
7	5	698	4	False
7	5	699	12	False
7	5	700	22	False
7	5	701	5	False
7	5	702	9	False
7	5	703	23	Mulligan
7	5	704	7	False
7	5	705	6	False
7	5	706	39	False
7	5	707	13	False
7	5	708	9	False
7	5	709	7	False
7	5	710	11	False
7	5	711	4	False
7	5	712	12	Mulligan
7	5	713	20	Mulligan
7	5	714	5	False
7	5	715	5	False
7	5	716	17	False
7	5	717	10	False
7	5	718	14	False
7	5	719	10	False
7	5	720	10	False
7	5	721	13	False
7	5	722	3	False
7	5	723	9	False
7	5	724	17	False
7	5	725	1	False
7	5	726	5	False
7	5	727	11	False
7	5	728	23	False
7	5	729	18	Mulligan
7	5	730	21	Mulligan
7	5	731	16	False
7	5	732	15	False
7	5	733	8	False
7	5	734	14	False
7	5	735	11	False
7	5	736	2	False
7	5	737	22	False
7	5	738	12	False
7	5	739	8	False
7	5	740	12	False
7	5	741	23	False
7	5	742	10	False
7	5	743	7	False
7	5	744	12	False
7	5	745	27	Mulligan
7	5	746	8	False
7	5	747	5	False
7	5	748	27	False
7	5	749	19	Mulligan
7	5	750	2	False
7	5	751	9	False
7	5	752	6	False
7	5	753	15	False
7	5	754	19	False
7	5	755	21	False
7	5	756	7	False
7	5	757	20	False
7	5	758	5	False
7	5	759	19	False
7	5	760	13	Mulligan
7	5	761	3	False
7	5	762	2	False
7	5	763	12	False
7	5	764	19	False
7	5	765	22	False
7	5	766	8	False
7	5	767	12	False
7	5	768	3	False
7	5	769	15	False
7	5	770	9	False
7	5	771	5	False
7	5	772	18	False
7	5	773	6	False
7	5	774	15	False
7	5	775	14	False
7	5	776	15	False
7	5	777	11	False
7	5	778	16	Mulligan
7	5	779	7	False
7	5	780	15	Mulligan
7	5	781	20	False
7	5	782	24	False
7	5	783	17	False
7	5	784	10	False
7	5	785	10	False
7	5	786	22	Mulligan
7	5	787	27	Mulligan
7	5	788	12	False
7	5	789	15	False
7	5	790	10	False
7	5	791	25	Mulligan
7	5	792	18	Mulligan
7	5	793	8	False
7	5	794	29	Mulligan
7	5	795	14	False
7	5	796	9	False
7	5	797	5	False
7	5	798	3	False
7	5	799	16	Mulligan
7	5	800	0	False
7	5	801	13	Mulligan
7	5	802	10	False
7	5	803	11	False
7	5	804	26	False
7	5	805	13	False
7	5	806	11	False
7	5	807	9	False
7	5	808	20	False
7	5	809	3	False
7	5	810	6	False
7	5	811	8	False
7	5	812	17	False
7	5	813	16	False
7	5	814	19	False
7	5	815	19	False
7	5	816	22	Mulligan
7	5	817	14	False
7	5	818	21	False
7	5	819	14	Mulligan
7	5	820	6	False
7	5	821	12	False
7	5	822	8	False
7	5	823	6	False
7	5	824	22	False
7	5	825	22	False
7	5	826	6	False
7	5	827	20	Mulligan
7	5	828	11	Mulligan
7	5	829	12	False
7	5	830	9	False
7	5	831	8	False
7	5	832	8	False
7	5	833	17	Mulligan
7	5	834	7	False
7	5	835	10	False
7	5	836	12	False
7	5	837	10	False
7	5	838	19	False
7	5	839	14	False
7	5	840	9	Mulligan
7	5	841	8	False
7	5	842	11	False
7	5	843	2	False
7	5	844	15	False
7	5	845	16	False
7	5	846	11	False
7	5	847	19	False
7	5	848	15	False
7	5	849	25	Mulligan
7	5	850	12	False
7	5	851	10	False
7	5	852	7	False
7	5	853	17	False
7	5	854	19	False
7	5	855	2	False
7	5	856	5	False
7	5	857	29	False
7	5	858	26	Mulligan
7	5	859	15	False
7	5	860	12	False
7	5	861	5	False
7	5	862	14	False
7	5	863	9	False
7	5	864	2	False
7	5	865	23	False
7	5	866	8	False
7	5	867	1	False
7	5	868	10	False
7	5	869	19	False
7	5	870	5	False
7	5	871	9	False
7	5	872	3	False
7	5	873	6	False
7	5	874	8	False
7	5	875	7	False
7	5	876	13	False
7	5	877	14	False
7	5	878	9	False
7	5	879	4	False
7	5	880	18	False
7	5	881	23	Mulligan
7	5	882	12	False
